user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
337,0,37,3.7142857142857143,3.8823529411764706,,4.5000000000000000,3.0000000000000000,,4.2727272727272727,4.0000000000000000,,,,5.0000000000000000,3.8000000000000000,3.7647058823529412,3.4285714285714286,4.1111111111111111,
338,1,39,4.0000000000000000,3.5000000000000000,4.2500000000000000,2.5000000000000000,3.3333333333333333,,4.1000000000000000,,4.7500000000000000,4.0000000000000000,2.0000000000000000,4.7500000000000000,4.1818181818181818,4.0000000000000000,4.6666666666666667,4.0000000000000000,4.0000000000000000
339,0,35,3.5666666666666667,3.7037037037037037,4.1666666666666667,3.5454545454545455,4.1000000000000000,5.0000000000000000,4.2545454545454545,2.5000000000000000,4.5454545454545455,3.7333333333333333,4.0833333333333333,4.5000000000000000,3.9743589743589744,3.5833333333333333,3.7200000000000000,4.2068965517241379,4.0000000000000000
340,0,46,4.4000000000000000,4.5555555555555556,5.0000000000000000,4.7272727272727273,1.00000000000000000000,,3.9285714285714286,4.5000000000000000,,,4.8333333333333333,5.0000000000000000,4.1000000000000000,3.5000000000000000,4.6666666666666667,3.7777777777777778,4.0000000000000000
341,1,17,3.7500000000000000,2.0000000000000000,,3.0000000000000000,3.5000000000000000,,5.0000000000000000,,5.0000000000000000,3.6666666666666667,,3.0000000000000000,3.3333333333333333,1.00000000000000000000,3.4000000000000000,,
342,1,25,2.7500000000000000,2.8000000000000000,4.5000000000000000,4.2000000000000000,4.1111111111111111,5.0000000000000000,3.3823529411764706,4.5000000000000000,4.4000000000000000,4.2500000000000000,4.1428571428571429,3.1428571428571429,3.0000000000000000,3.7000000000000000,3.5357142857142857,3.2000000000000000,
343,0,43,3.5714285714285714,3.7407407407407407,4.4000000000000000,4.0000000000000000,4.3000000000000000,3.0000000000000000,4.2521008403361345,3.6666666666666667,4.0000000000000000,2.6250000000000000,3.5000000000000000,3.9090909090909091,3.8095238095238095,3.9655172413793103,3.5208333333333333,4.2800000000000000,4.4000000000000000
344,1,30,3.5250000000000000,3.5217391304347826,4.1428571428571429,3.9000000000000000,3.8333333333333333,5.0000000000000000,3.6987951807228916,3.0000000000000000,5.0000000000000000,3.8000000000000000,3.5714285714285714,3.8750000000000000,3.4800000000000000,4.0555555555555556,3.7435897435897436,3.5714285714285714,3.0000000000000000
345,1,28,3.5128205128205128,3.7894736842105263,2.7500000000000000,3.6250000000000000,3.7333333333333333,5.0000000000000000,3.7200000000000000,,5.0000000000000000,3.4000000000000000,3.7777777777777778,3.9000000000000000,3.7058823529411765,3.6363636363636364,3.3617021276595745,3.6875000000000000,3.2500000000000000
346,0,34,3.5679012345679012,3.7187500000000000,1.00000000000000000000,2.6363636363636364,3.5652173913043478,1.00000000000000000000,3.3384615384615385,3.4000000000000000,3.4000000000000000,2.0000000000000000,2.6666666666666667,3.6250000000000000,3.6428571428571429,3.4230769230769231,3.6065573770491803,4.2857142857142857,3.0000000000000000
347,0,18,3.6400000000000000,3.5000000000000000,3.7000000000000000,3.4000000000000000,4.3684210526315789,,3.8356164383561644,4.0000000000000000,,3.4285714285714286,3.6666666666666667,3.6250000000000000,3.5806451612903226,3.6153846153846154,3.7272727272727273,3.9473684210526316,4.3333333333333333
348,1,24,4.2307692307692308,3.7777777777777778,3.5000000000000000,3.2500000000000000,4.0000000000000000,,4.1666666666666667,4.0000000000000000,,4.6000000000000000,3.5000000000000000,4.0000000000000000,4.0000000000000000,4.2500000000000000,4.1111111111111111,4.5000000000000000,
349,0,68,2.2500000000000000,2.0000000000000000,2.0000000000000000,2.0000000000000000,3.7500000000000000,3.5000000000000000,3.4800000000000000,4.0000000000000000,4.0000000000000000,3.0000000000000000,2.0000000000000000,3.0000000000000000,3.8750000000000000,3.0000000000000000,2.9090909090909091,3.0000000000000000,
350,0,32,4.2500000000000000,4.3000000000000000,4.0000000000000000,4.5000000000000000,5.0000000000000000,,4.4736842105263158,,4.5000000000000000,4.0000000000000000,4.0000000000000000,4.7500000000000000,4.6666666666666667,4.0714285714285714,4.3846153846153846,4.1666666666666667,5.0000000000000000
351,0,61,4.2500000000000000,3.5000000000000000,4.0000000000000000,3.6666666666666667,4.8000000000000000,,4.3333333333333333,,,3.2500000000000000,4.3333333333333333,4.6000000000000000,4.2222222222222222,4.0000000000000000,4.2105263157894737,4.5000000000000000,
352,1,37,3.7391304347826087,3.5000000000000000,,,3.5714285714285714,,3.9090909090909091,,4.0000000000000000,3.6666666666666667,,4.0000000000000000,3.6363636363636364,4.0000000000000000,3.8888888888888889,4.7500000000000000,
353,0,25,2.4444444444444444,2.3333333333333333,,,3.6666666666666667,,3.8750000000000000,,,2.0000000000000000,,2.2500000000000000,4.0000000000000000,2.1666666666666667,3.0000000000000000,3.2500000000000000,
354,1,29,3.2777777777777778,3.4285714285714286,3.0000000000000000,3.8000000000000000,4.3333333333333333,3.5000000000000000,3.8676470588235294,4.0000000000000000,4.0000000000000000,3.5000000000000000,3.3333333333333333,4.2000000000000000,3.5373134328358209,3.7333333333333333,3.7777777777777778,3.5909090909090909,3.7500000000000000
355,0,25,3.8333333333333333,3.5000000000000000,,,3.6666666666666667,4.0000000000000000,4.0000000000000000,,,4.2500000000000000,5.0000000000000000,4.0000000000000000,4.4285714285714286,3.7500000000000000,4.0000000000000000,4.0000000000000000,
356,1,32,4.1666666666666667,3.0000000000000000,,1.00000000000000000000,3.5000000000000000,4.0000000000000000,3.7500000000000000,1.00000000000000000000,,4.0000000000000000,,3.8000000000000000,4.0000000000000000,5.0000000000000000,3.9000000000000000,3.5000000000000000,
357,0,26,4.1923076923076923,4.0833333333333333,4.0000000000000000,4.3333333333333333,4.5000000000000000,,4.6000000000000000,3.3333333333333333,,4.0000000000000000,3.0000000000000000,4.0000000000000000,4.5000000000000000,3.8000000000000000,4.0555555555555556,4.5000000000000000,
358,0,40,1.6666666666666667,2.6666666666666667,5.0000000000000000,4.6666666666666667,1.5000000000000000,,3.9687500000000000,4.0000000000000000,,2.5000000000000000,5.0000000000000000,4.0000000000000000,3.5714285714285714,4.5000000000000000,3.5000000000000000,3.3333333333333333,
359,0,22,3.8000000000000000,3.7777777777777778,4.5000000000000000,4.0000000000000000,3.5000000000000000,,4.3333333333333333,4.0000000000000000,,,,3.0000000000000000,4.2500000000000000,4.3750000000000000,3.6923076923076923,4.7500000000000000,
360,0,51,3.4166666666666667,3.5833333333333333,3.0000000000000000,3.6000000000000000,3.8888888888888889,4.0000000000000000,4.2931034482758621,4.0000000000000000,4.5000000000000000,,3.0000000000000000,4.0000000000000000,4.0454545454545455,3.5000000000000000,3.8000000000000000,4.1428571428571429,5.0000000000000000
361,0,22,3.4736842105263158,3.5000000000000000,,,3.7272727272727273,4.0000000000000000,3.8679245283018868,,4.0000000000000000,4.0000000000000000,3.8000000000000000,4.0000000000000000,3.8260869565217391,3.5555555555555556,3.6896551724137931,4.0000000000000000,4.6666666666666667
362,1,35,3.5000000000000000,,,,4.2500000000000000,,3.6666666666666667,,5.0000000000000000,4.0000000000000000,,4.1666666666666667,2.2500000000000000,2.5000000000000000,3.4117647058823529,4.5000000000000000,
363,0,20,3.0808080808080808,3.1136363636363636,3.4000000000000000,3.2142857142857143,3.2258064516129032,2.0000000000000000,2.9166666666666667,1.6666666666666667,3.7142857142857143,2.9696969696969697,2.5454545454545455,2.9411764705882353,3.2000000000000000,3.2500000000000000,3.1058823529411765,3.6500000000000000,2.1666666666666667
364,0,63,,,,2.0000000000000000,4.0000000000000000,,3.6666666666666667,,4.0000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,3.6250000000000000,,4.0000000000000000,3.3333333333333333,
365,0,29,3.0000000000000000,4.0000000000000000,4.0000000000000000,3.2500000000000000,3.0000000000000000,5.0000000000000000,3.6206896551724138,,,4.5000000000000000,3.0000000000000000,3.0000000000000000,3.2727272727272727,3.0000000000000000,3.8571428571428571,2.6666666666666667,
366,1,20,4.1666666666666667,4.6666666666666667,,,5.0000000000000000,,4.4000000000000000,,,4.5600000000000000,,,5.0000000000000000,3.8000000000000000,4.0909090909090909,,
367,0,17,4.2941176470588235,4.4285714285714286,,,4.6666666666666667,,4.3333333333333333,,5.0000000000000000,4.0322580645161290,,4.2000000000000000,4.6000000000000000,4.4666666666666667,4.3000000000000000,4.6666666666666667,
368,0,18,3.8461538461538462,4.2000000000000000,,,3.6250000000000000,5.0000000000000000,3.5454545454545455,,4.0000000000000000,3.1153846153846154,,,4.5000000000000000,3.6363636363636364,3.2142857142857143,4.0000000000000000,
369,0,24,4.2500000000000000,4.4285714285714286,5.0000000000000000,3.0000000000000000,4.0000000000000000,,4.5714285714285714,,,,,,4.1428571428571429,4.5714285714285714,3.6666666666666667,5.0000000000000000,
370,0,52,3.6875000000000000,3.6666666666666667,3.0000000000000000,4.0000000000000000,3.7500000000000000,,3.8928571428571429,4.0000000000000000,4.0000000000000000,4.5000000000000000,4.3333333333333333,4.2222222222222222,3.9166666666666667,3.9090909090909091,3.9473684210526316,3.8888888888888889,4.0000000000000000
371,0,36,4.1000000000000000,3.9000000000000000,4.0000000000000000,4.5000000000000000,3.8000000000000000,,4.4736842105263158,5.0000000000000000,,3.8000000000000000,5.0000000000000000,,4.1111111111111111,3.6666666666666667,4.4000000000000000,4.2857142857142857,4.2500000000000000
372,1,25,4.2727272727272727,3.6666666666666667,,,4.0000000000000000,,4.1724137931034483,,4.0000000000000000,4.5000000000000000,,4.3333333333333333,4.2857142857142857,3.8000000000000000,4.2727272727272727,4.0000000000000000,
373,1,24,3.6140350877192982,3.7142857142857143,4.3888888888888889,3.7000000000000000,3.1818181818181818,5.0000000000000000,3.6888888888888889,2.6666666666666667,4.0000000000000000,3.5000000000000000,4.0476190476190476,3.2000000000000000,4.0377358490566038,3.4782608695652174,3.5172413793103448,3.9500000000000000,3.1666666666666667
374,0,36,3.4352941176470588,3.3913043478260870,3.6000000000000000,2.8571428571428571,3.1818181818181818,5.0000000000000000,3.5154639175257732,2.3333333333333333,2.4000000000000000,3.2857142857142857,3.4000000000000000,3.6666666666666667,3.4500000000000000,3.3589743589743590,3.5813953488372093,3.7142857142857143,4.0000000000000000
375,0,17,4.0000000000000000,4.0000000000000000,,,3.4000000000000000,,3.6000000000000000,,4.0000000000000000,4.5000000000000000,,4.0000000000000000,5.0000000000000000,4.0000000000000000,3.6086956521739130,4.0000000000000000,
376,1,28,3.5000000000000000,4.0000000000000000,,,4.0000000000000000,,3.8000000000000000,,,3.0000000000000000,3.0000000000000000,3.5000000000000000,3.5384615384615385,4.0000000000000000,4.0000000000000000,4.0000000000000000,
377,0,22,3.7272727272727273,3.8000000000000000,,,4.0000000000000000,,3.9090909090909091,,,4.0000000000000000,,3.0000000000000000,4.0000000000000000,3.8000000000000000,3.3076923076923077,4.0000000000000000,
378,0,35,3.3370786516853933,3.3207547169811321,3.8666666666666667,3.5675675675675676,3.5454545454545455,4.0000000000000000,3.5823529411764706,3.2000000000000000,4.5000000000000000,3.2222222222222222,3.7037037037037037,3.3636363636363636,3.4936708860759494,3.3947368421052632,3.3333333333333333,3.7407407407407407,3.5714285714285714
379,0,44,3.8846153846153846,3.8125000000000000,3.0000000000000000,3.5333333333333333,4.6363636363636364,4.0000000000000000,4.2222222222222222,4.0000000000000000,4.5000000000000000,3.4375000000000000,4.2000000000000000,4.5000000000000000,3.9393939393939394,3.8666666666666667,4.0937500000000000,4.3500000000000000,3.6666666666666667
380,0,32,3.0588235294117647,3.3000000000000000,3.7500000000000000,3.0909090909090909,4.0000000000000000,4.0000000000000000,3.3589743589743590,3.0000000000000000,4.2500000000000000,2.5454545454545455,3.0000000000000000,3.3333333333333333,3.4285714285714286,2.8076923076923077,3.1428571428571429,3.2692307692307692,3.0000000000000000
381,0,33,3.1764705882352941,4.0000000000000000,3.9000000000000000,3.9000000000000000,2.7500000000000000,3.5000000000000000,3.8571428571428571,,4.2000000000000000,2.7500000000000000,4.0000000000000000,3.6363636363636364,4.0606060606060606,4.1000000000000000,3.2500000000000000,4.1818181818181818,4.0000000000000000
382,0,45,3.1250000000000000,2.7500000000000000,,4.0000000000000000,4.0000000000000000,3.0000000000000000,3.4848484848484848,,,3.0000000000000000,,4.0000000000000000,2.8571428571428571,2.8888888888888889,3.3000000000000000,3.6666666666666667,4.0000000000000000
383,0,42,3.6666666666666667,5.0000000000000000,,5.0000000000000000,4.2500000000000000,,4.3260869565217391,,4.1666666666666667,5.0000000000000000,3.5000000000000000,4.4444444444444444,4.3750000000000000,4.3333333333333333,4.5384615384615385,4.6250000000000000,4.5000000000000000
384,0,52,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,,4.3333333333333333,,5.0000000000000000,3.0000000000000000,4.5000000000000000,4.2000000000000000,4.2000000000000000,3.7500000000000000,4.0000000000000000,4.0000000000000000,
385,0,36,2.5681818181818182,2.5185185185185185,4.2222222222222222,2.8333333333333333,3.3076923076923077,3.7500000000000000,3.4552845528455285,2.0000000000000000,4.2000000000000000,2.8235294117647059,2.5555555555555556,4.0714285714285714,2.9166666666666667,2.7777777777777778,3.5365853658536585,2.9583333333333333,3.7500000000000000
386,0,36,3.6818181818181818,3.7777777777777778,,,4.0000000000000000,,4.5000000000000000,,,,,4.0000000000000000,3.5000000000000000,3.5000000000000000,3.4545454545454545,3.7500000000000000,5.0000000000000000
387,0,33,3.2602739726027397,3.3902439024390244,3.4761904761904762,2.7619047619047619,3.6562500000000000,4.0000000000000000,3.4310344827586207,3.5000000000000000,4.0000000000000000,3.0000000000000000,3.0000000000000000,3.7777777777777778,3.0789473684210526,3.5116279069767442,3.4736842105263158,3.6875000000000000,2.8000000000000000
388,0,31,4.4285714285714286,4.4000000000000000,4.5000000000000000,4.0000000000000000,3.8333333333333333,,4.1500000000000000,,5.0000000000000000,4.4545454545454545,4.0000000000000000,4.1666666666666667,3.8000000000000000,4.2000000000000000,4.2727272727272727,4.6666666666666667,
389,1,44,3.5625000000000000,3.6315789473684211,3.9230769230769231,3.7916666666666667,4.0555555555555556,4.0000000000000000,3.9117647058823529,3.5000000000000000,4.6666666666666667,3.5454545454545455,3.9642857142857143,4.0000000000000000,3.8225806451612903,3.7894736842105263,3.6216216216216216,4.2380952380952381,3.6666666666666667
390,1,42,4.2500000000000000,3.6666666666666667,5.0000000000000000,5.0000000000000000,4.2500000000000000,,3.7368421052631579,,5.0000000000000000,,4.3333333333333333,4.3333333333333333,4.2500000000000000,4.5000000000000000,4.0000000000000000,3.7500000000000000,
391,0,23,3.6538461538461538,3.6153846153846154,3.0000000000000000,3.3333333333333333,4.2142857142857143,4.0000000000000000,3.8030303030303030,,3.0000000000000000,3.5000000000000000,4.4000000000000000,3.7777777777777778,3.7142857142857143,2.8181818181818182,3.3461538461538462,3.8823529411764706,4.4285714285714286
392,0,52,3.6000000000000000,4.1666666666666667,3.8000000000000000,4.0000000000000000,4.2727272727272727,4.0000000000000000,4.2982456140350877,,4.6666666666666667,3.5000000000000000,4.5000000000000000,3.5555555555555556,4.0000000000000000,3.3636363636363636,3.7368421052631579,4.0909090909090909,4.0000000000000000
393,0,19,3.3951612903225806,3.3424657534246575,3.2272727272727273,3.3035714285714286,3.1666666666666667,2.5000000000000000,3.4518518518518519,2.9090909090909091,3.3333333333333333,3.0000000000000000,3.2727272727272727,3.7333333333333333,3.4605263157894737,3.3653846153846154,3.3928571428571429,3.6818181818181818,3.7000000000000000
394,0,25,3.8219178082191781,3.7619047619047619,4.0000000000000000,3.8461538461538462,3.6000000000000000,,4.2000000000000000,4.0000000000000000,5.0000000000000000,3.7333333333333333,4.1666666666666667,3.0000000000000000,4.1904761904761905,3.8181818181818182,3.8684210526315789,4.3000000000000000,3.6666666666666667
